category,variable_id,first_date,last_date,native_frequencies,geographic_resolution,unique_time_periods,total_observations,sources
derived,wind_lag_4,2000-01-05,2026-08-08,daily,station,9713,50509,noaa_ncei_daily_summaries
derived,wind_rolling_mean_12,2000-01-13,2026-08-08,daily,station,9705,50461,noaa_ncei_daily_summaries
derived,wind_rolling_mean_4,2000-01-05,2026-08-08,daily,station,9713,50509,noaa_ncei_daily_summaries
derived,wind_rolling_std_12,2000-01-13,2026-08-08,daily,station,9705,50461,noaa_ncei_daily_summaries
derived,wind_rolling_std_4,2000-01-05,2026-08-08,daily,station,9713,50509,noaa_ncei_daily_summaries
derived,wind_seasonal_anomaly,2001-01-01,2026-08-08,daily,station,9351,48337,noaa_ncei_daily_summaries
derived,wind_seasonal_baseline,2001-01-01,2026-08-08,daily,station,9351,48337,noaa_ncei_daily_summaries
disasters,disaster_active,2013-01-29,2026-01-24,event,county_or_area,26,674,fema_openfema
disasters,disaster_severity,2013-01-29,2026-01-24,event,county_or_area,26,674,fema_openfema
disease_global,AH1,2012-01-01,2015-01-01,weekly_or_annual,country,4,196,who_flunet
disease_global,AH1N12009,2012-01-01,2022-01-01,weekly_or_annual,country,11,574,who_flunet
disease_global,AH3,2012-01-01,2022-01-01,weekly_or_annual,country,11,574,who_flunet
disease_global,AH5,2012-01-01,2015-01-01,weekly_or_annual,country,4,196,who_flunet
disease_global,ANOTSUBTYPED,2012-01-01,2022-01-01,weekly_or_annual,country,11,952,who_flunet
disease_global,AOTHER_SUBTYPE,2012-01-01,2015-01-01,weekly_or_annual,country,4,196,who_flunet
disease_global,BCG immunization coverage among one-year-olds,2012-01-01,2022-01-01,weekly_or_annual,country,11,11,who_gho
disease_global,BNOTDETERMINED,2012-01-01,2022-01-01,weekly_or_annual,country,11,952,who_flunet
disease_global,BVIC_NODEL,2012-01-01,2022-01-01,weekly_or_annual,country,11,574,who_flunet
disease_global,BYAM,2012-01-01,2022-01-01,weekly_or_annual,country,11,574,who_flunet
disease_global,BirthsUNPD,2012-01-01,2022-01-01,weekly_or_annual,country,11,120,wuenic
disease_global,COMMENTS,2012-01-01,2022-01-01,weekly_or_annual,country,11,534,who_fluid
disease_global,DTP1 immunization coverage,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,DTP3 immunization coverage among one-year-olds,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,GEOSPREAD,2017-01-01,2022-01-01,weekly_or_annual,country,6,308,who_fluid
disease_global,GovernmentEstimate,2012-01-01,2022-01-01,weekly_or_annual,country,11,110,wuenic
disease_global,HPV immunization coverage,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,HepB3 immunization coverage among one-year-olds,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,Hib3 immunization coverage among one-year-olds,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,ILI_ACTIVITY,2012-01-01,2015-01-01,weekly_or_annual,country,4,196,who_flunet
disease_global,ILI_CASE,2012-01-01,2022-01-01,weekly_or_annual,country,11,3969,who_fluid
disease_global,ILI_NB_SITES,2012-01-01,2022-01-01,weekly_or_annual,country,11,569,who_fluid
disease_global,ILI_OUTPATIENTS,2012-01-01,2022-01-01,weekly_or_annual,country,11,3969,who_fluid
disease_global,IMPACT,2017-01-01,2022-01-01,weekly_or_annual,country,6,308,who_fluid
disease_global,INF_A,2012-01-01,2022-01-01,weekly_or_annual,country,11,952,who_flunet
disease_global,INF_ALL,2012-01-01,2022-01-01,weekly_or_annual,country,11,943,who_flunet
disease_global,INF_B,2012-01-01,2022-01-01,weekly_or_annual,country,11,952,who_flunet
disease_global,INF_NEGATIVE,2015-01-01,2022-01-01,weekly_or_annual,country,8,756,who_flunet
disease_global,INTENSITY,2017-01-01,2022-01-01,weekly_or_annual,country,6,308,who_fluid
disease_global,IPV coverage by locally recommended age,2021-01-01,2022-01-01,weekly_or_annual,country,2,4,who_gho
disease_global,IPV1 immunization coverage,2015-01-01,2022-01-01,weekly_or_annual,country,8,16,who_gho
disease_global,ISOYW,2012-01-01,2022-01-01,weekly_or_annual,country,11,952,who_flunet
disease_global,Life expectancy,2012-01-01,2022-01-01,weekly_or_annual,aggregate ; country,11,22,owid
disease_global,Life expectancy at birth,2012-01-01,2021-01-01,weekly_or_annual,country,10,60,who_gho
disease_global,MCV1 immunization coverage among one-year-olds,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,MCV2 immunization coverage by locally recommended age,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,MMWRYW,2012-01-01,2022-01-01,weekly_or_annual,country,11,952,who_flunet
disease_global,Meningococcal A coverage,2016-01-01,2022-01-01,weekly_or_annual,country,7,7,who_gho
disease_global,PCV coverage by locally recommended age,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,PSOURCE_PPOS_INF,2015-01-01,2022-01-01,weekly_or_annual,country,8,378,who_flunet
disease_global,PSOURCE_RSV,2015-01-01,2022-01-01,weekly_or_annual,country,8,378,who_flunet
disease_global,PSOURCE_SUBTYPE_INF,2015-01-01,2022-01-01,weekly_or_annual,country,8,378,who_flunet
disease_global,Rotavirus completed-dose coverage,2012-01-01,2022-01-01,weekly_or_annual,country,11,22,who_gho
disease_global,SPEC_PROCESSED_NB,2012-01-01,2022-01-01,weekly_or_annual,country,11,952,who_flunet
disease_global,SPEC_RECEIVED_NB,2012-01-01,2022-01-01,weekly_or_annual,country,11,952,who_flunet
disease_global,SurvivingInfantsUNPD,2012-01-01,2022-01-01,weekly_or_annual,country,11,120,wuenic
disease_global,TREND,2017-01-01,2022-01-01,weekly_or_annual,country,6,308,who_fluid
disease_global,Under-five mortality rate (selected),2012-01-01,2022-01-01,weekly_or_annual,aggregate ; country,11,22,owid
disease_global,WUENIC,2012-01-01,2022-01-01,weekly_or_annual,country,11,120,wuenic
disease_global,WUENICPreviousRevision,2012-01-01,2022-01-01,weekly_or_annual,country,11,118,wuenic
disease_global,Yellow fever coverage,2012-01-01,2022-01-01,weekly_or_annual,country,11,11,who_gho
disease_global,outbreak_event,2012-01-01,2022-01-01,weekly_or_annual,global_event,10,2075,who_don
disease_us,covid_cases_per_100k_7_day,2020-01-22,2022-10-18,daily,county,1000,57572,cdc_covid_county_transmission
disease_us,covid_community_transmission_level,2020-01-29,2022-10-18,daily,county,993,74475,cdc_covid_county_transmission
disease_us,covid_percent_test_results_reported,2020-03-04,2022-10-18,daily,county,958,63989,cdc_covid_county_transmission
disease_us,cumulative_ytd_current_year,2022-01-03,2022-12-26,weekly_or_annual,national,52,4033,nndss_weekly
disease_us,cumulative_ytd_previous_year,2022-01-03,2022-12-26,weekly_or_annual,national,52,4313,nndss_weekly
disease_us,current_week_cases,2022-01-03,2022-12-26,weekly_or_annual,national,52,2322,nndss_weekly
disease_us,ili,2012-01-02,2022-12-26,weekly_or_annual,national ; state,574,1148,delphi_fluview
disease_us,num_age_0,2012-01-02,2022-12-26,weekly_or_annual,national,574,574,delphi_fluview
disease_us,num_age_1,2012-01-02,2022-12-26,weekly_or_annual,national,574,574,delphi_fluview
disease_us,num_age_3,2012-01-02,2022-12-26,weekly_or_annual,national,574,574,delphi_fluview
disease_us,num_age_4,2012-01-02,2022-12-26,weekly_or_annual,national,574,574,delphi_fluview
disease_us,num_age_5,2012-01-02,2022-12-26,weekly_or_annual,national,574,574,delphi_fluview
disease_us,num_ili,2012-01-02,2022-12-26,weekly_or_annual,national ; state,574,1148,delphi_fluview
disease_us,num_patients,2012-01-02,2022-12-26,weekly_or_annual,national ; state,574,1148,delphi_fluview
disease_us,num_providers,2012-01-02,2022-12-26,weekly_or_annual,national ; state,574,1148,delphi_fluview
disease_us,previous_52_week_max,2022-01-03,2022-12-26,weekly_or_annual,national,52,5157,nndss_weekly
disease_us,wili,2012-01-02,2022-12-26,weekly_or_annual,national ; state,574,1148,delphi_fluview
economics_us,arkansas_employed_population,2000-01-01,2009-12-01,monthly,state,120,120,bls_public_api
economics_us,arkansas_labor_force,2000-01-01,2009-12-01,monthly,state,120,120,bls_public_api
economics_us,arkansas_unemployed_population,2000-01-01,2009-12-01,monthly,state,120,120,bls_public_api
economics_us,arkansas_unemployment_rate,2000-01-01,2026-06-01,monthly,state,317,317,bls_public_api
economics_us,consumer_price_index_all_items,2000-01-01,2026-06-01,monthly,national,317,317,bls_public_api
economics_us,consumer_price_index_medical_care,2000-01-01,2009-12-01,monthly,national,120,120,bls_public_api
economics_us,contract_obligations,2011-10-01,2021-10-01,fiscal_year,national,11,11,usaspending
economics_us,national_unemployment_rate,2000-01-01,2026-07-01,monthly,national,318,318,bls_public_api
economics_us,pharma_producer_price_index,2012-01-01,2022-12-01,month,national,132,132,fred_ppi
environment,PM2_5_max,2000-01-01,2025-01-01,annual,monitor,26,366,epa_airdata_annual_conc_by_monitor
environment,PM2_5_mean,2000-01-01,2025-01-01,annual,monitor,26,366,epa_airdata_annual_conc_by_monitor
environment,PM2_5_observation_percent,2000-01-01,2025-01-01,annual,monitor,26,366,epa_airdata_annual_conc_by_monitor
environment,extreme_cold_day,2000-01-01,2026-08-08,daily,station,9717,72334,noaa_ncei_daily_summaries
environment,extreme_heat_day,2000-01-01,2026-08-08,daily,station,9717,72334,noaa_ncei_daily_summaries
environment,humidity,2006-01-01,2024-12-31,daily,station,6880,27470,noaa_ncei_daily_summaries
environment,ozone_max,2000-01-01,2025-01-01,annual,monitor,26,209,epa_airdata_annual_conc_by_monitor
environment,ozone_mean,2000-01-01,2025-01-01,annual,monitor,26,209,epa_airdata_annual_conc_by_monitor
environment,ozone_observation_percent,2000-01-01,2025-01-01,annual,monitor,26,209,epa_airdata_annual_conc_by_monitor
environment,precipitation,2000-01-01,2026-08-08,daily,station,9717,73168,noaa_ncei_daily_summaries
environment,snow_depth,2000-01-01,2026-08-08,daily,station,9717,40952,noaa_ncei_daily_summaries
environment,snowfall,2000-01-01,2026-08-08,daily,station,9717,41160,noaa_ncei_daily_summaries
environment,temperature_max,2000-01-01,2026-08-08,daily,station,9717,72410,noaa_ncei_daily_summaries
environment,temperature_mean,2000-01-01,2026-08-08,daily,station,9717,72334,noaa_ncei_daily_summaries
environment,temperature_min,2000-01-01,2026-08-08,daily,station,9717,72346,noaa_ncei_daily_summaries
environment,wind,2000-01-01,2026-08-08,daily,station,9717,50533,noaa_ncei_daily_summaries
healthcare,adult_medicaid_enrollment,2024-01-01,2025-01-02,monthly,state,4,8,medicaid_chip_performance_indicator
healthcare,chip_enrollment,2017-01-01,2025-01-02,monthly,state,18,36,medicaid_chip_performance_indicator
healthcare,dual_eligible_rate,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
healthcare,emergency_department_utilization,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
healthcare,home_health_utilization,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
healthcare,inpatient_utilization,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
healthcare,medicaid_call_center_abandonment_rate,2023-01-01,2025-01-02,monthly,state,6,12,medicaid_chip_performance_indicator
healthcare,medicaid_call_center_wait_time,2023-01-01,2025-01-02,monthly,state,6,12,medicaid_chip_performance_indicator
healthcare,medicaid_chip_child_enrollment,2017-01-01,2025-01-02,monthly,state,18,36,medicaid_chip_performance_indicator
healthcare,medicaid_chip_new_applications,2017-01-01,2025-01-02,monthly,state,18,36,medicaid_chip_performance_indicator
healthcare,medicaid_chip_total_enrollment,2017-01-01,2025-01-02,monthly,state,18,36,medicaid_chip_performance_indicator
healthcare,medicaid_enrollment,2017-01-01,2025-01-02,monthly,state,18,36,medicaid_chip_performance_indicator
healthcare,medicare_advantage_participation_rate,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
healthcare,medicare_beneficiary_count,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
healthcare,medicare_per_capita_spending,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
healthcare,outpatient_utilization,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
healthcare,post_acute_utilization,2014-01-01,2024-01-01,annual,county ; national,11,847,cms_medicare_geographic_variation
policy,pharmaceutical_tariff_rate,2012-01-01,2022-01-01,annual,country,11,11,wits_trains
population,birth_rate,2011-01-01,2025-01-01,annual,county,14,1050,census_county_population_estimates
population,births,2010-01-01,2025-01-01,annual,county ; region,16,1328,census_county_population_estimates
population,death_rate,2011-01-01,2025-01-01,annual,county,14,1050,census_county_population_estimates
population,deaths,2010-01-01,2025-01-01,annual,county ; region,16,1328,census_county_population_estimates
population,domestic_migration,2010-01-01,2025-01-01,annual,county ; region,16,1328,census_county_population_estimates
population,international_migration,2010-01-01,2025-01-01,annual,county ; region,16,1328,census_county_population_estimates
population,natural_change,2010-01-01,2025-01-01,annual,county ; region,16,1328,census_county_population_estimates
population,natural_change_rate,2021-01-01,2025-01-01,annual,county,5,375,census_county_population_estimates
population,net_migration,2010-01-01,2025-01-01,annual,county ; region,16,1328,census_county_population_estimates
population,net_migration_rate,2011-01-01,2025-01-01,annual,county,14,1050,census_county_population_estimates
population,population_growth_abs,2010-01-01,2025-01-01,annual,county ; region,16,1328,census_county_population_estimates
population,population_total,2010-01-01,2025-01-01,annual,county ; region,16,1403,cdc_places_2024 ; census_county_population_estimates
supply_chain,gscpi,2012-01-01,2022-12-01,month,global,132,132,nyfed_gscpi_monthly_2012_2022
supply_chain,north_range_original,2012-01-01,2022-12-01,month,global,132,132,rwi_isl_container_throughput_monthly_2012_2022
supply_chain,north_range_seasonally_adjusted,2012-01-01,2022-12-01,month,global,132,132,rwi_isl_container_throughput_monthly_2012_2022
supply_chain,north_range_trend_cycle,2012-01-01,2022-12-01,month,global,132,132,rwi_isl_container_throughput_monthly_2012_2022
supply_chain,total_original,2012-01-01,2022-12-01,month,global,132,132,rwi_isl_container_throughput_monthly_2012_2022
supply_chain,total_seasonally_adjusted,2012-01-01,2022-12-01,month,global,132,132,rwi_isl_container_throughput_monthly_2012_2022
supply_chain,total_trend_cycle,2012-01-01,2022-12-01,month,global,132,132,rwi_isl_container_throughput_monthly_2012_2022
supply_chain,value,2012-01-01,2022-12-01,month,global,132,9636,eia_crude_spot_prices_monthly_2012_2022 ; worldbank_pink_sheet_monthly_2012_2022
trade,country_export_share,2012-01-01,2024-01-01,annual,country,13,74501,cepii_baci
trade,country_import_share,2012-01-01,2024-01-01,annual,country,13,23629,cepii_baci
trade,pharmaceutical_export_value,2000-01-01,2024-01-01,annual,country,25,138336,cepii_baci
trade,pharmaceutical_export_volume,2000-01-01,2024-01-01,annual,country,25,130863,cepii_baci
trade,pharmaceutical_import_value,2000-01-01,2024-01-01,annual,country,25,42775,cepii_baci
trade,pharmaceutical_import_volume,2000-01-01,2024-01-01,annual,country,25,40696,cepii_baci
