period,commodity,unit,value
2014-05,"Coffee, Robusta",($/kg),2.27
2014-05,"Tea, avg 3 auctions",($/kg),2.87
2014-05,"Tea, Colombo",($/kg),3.67
2014-05,"Tea, Kolkata",($/kg),2.98
2014-05,"Tea, Mombasa",($/kg),1.96
2014-05,Coconut oil,($/mt),1413
2014-05,Groundnuts,($/mt),1180
2014-05,Fish meal,($/mt),1633
2014-05,Groundnut oil **,($/mt),1367
2014-05,Palm oil,($/mt),898
2014-05,Palm kernel oil,($/mt),1255
2014-05,Soybeans,($/mt),519
2014-05,Soybean oil,($/mt),962
2014-05,Soybean meal,($/mt),568
2014-05,Rapeseed oil,($/mt),955
2014-05,Sunflower oil,($/mt),952
2014-05,Barley,($/mt),181.9
2014-05,Maize,($/mt),217.3
2014-05,Sorghum,($/mt),220.7
2014-05,"Rice, Thai 5%",($/mt),388
2014-05,"Rice, Thai 25%",($/mt),346
2014-05,"Rice, Thai A.1",($/mt),391.6
2014-05,"Rice, Viet Namese 5%",($/mt),390.5
2014-05,"Wheat, US SRW",($/mt),277.2
2014-05,"Wheat, US HRW",($/mt),334.7
2014-05,"Banana, Europe",($/kg),1.1200000000000001
2014-05,"Banana, US",($/kg),0.91
2014-05,Orange,($/kg),0.84
2014-05,Beef **,($/kg),4.38
2014-05,Chicken **,($/kg),2.56
2014-05,Lamb **,($/kg),8.24
2014-05,"Shrimps, Mexican",($/kg),17.97
2014-05,"Sugar, EU",($/kg),0.45
2014-05,"Sugar, US",($/kg),0.54
2014-05,"Sugar, world",($/kg),0.4
2014-05,"Tobacco, US import u.v.",($/mt),5118
2014-05,"Logs, Cameroon",($/cubic meter),480.9
2014-05,"Logs, Malaysian",($/cubic meter),292.5
2014-05,"Sawnwood, Cameroon",($/cubic meter),807.1
2014-05,"Sawnwood, Malaysian",($/cubic meter),918.1
2014-05,Plywood,(cents/sheet),536.5
2014-05,"Cotton, A Index",($/kg),2.04
2014-05,"Rubber, TSR20 **",($/kg),1.69
2014-05,"Rubber, RSS3",($/kg),2.02
2014-05,Phosphate rock,($/mt),112.6
2014-05,DAP,($/mt),413.6
2014-05,TSP,($/mt),385
2014-05,Urea,($/mt),265
2014-05,Potassium chloride **,($/mt),300.89999999999998
2014-05,Aluminum,($/mt),1751
2014-05,"Iron ore, cfr spot",($/dmtu),100.6
2014-05,Copper,($/mt),6891
2014-05,Lead,($/mt),2097
2014-05,Tin,($/mt),23271
2014-05,Nickel,($/mt),19401
2014-05,Zinc,($/mt),2059
2014-05,Gold,($/troy oz),1289
2014-05,Platinum,($/troy oz),1456
2014-05,Silver,($/troy oz),19.3
2014-06,"Crude oil, average",($/bbl),108.4
2014-06,"Crude oil, Brent",($/bbl),111.9
2014-06,"Crude oil, Dubai",($/bbl),108
2014-06,"Crude oil, WTI",($/bbl),105.2
2014-06,"Coal, Australian",($/mt),71.5
2014-06,"Coal, South African **",($/mt),74.099999999999994
2014-06,"Natural gas, US",($/mmbtu),4.57
2014-06,"Natural gas, Europe",($/mmbtu),9.77
2014-06,"Liquefied natural gas, Japan",($/mmbtu),16.13
2014-06,Natural gas index,(2010=100),112.9
2014-06,Cocoa,($/kg),3.17
2014-06,"Coffee, Arabica",($/kg),4.3600000000000003
2014-06,"Coffee, Robusta",($/kg),2.1800000000000002
2014-06,"Tea, avg 3 auctions",($/kg),2.85
2014-06,"Tea, Colombo",($/kg),3.58
2014-06,"Tea, Kolkata",($/kg),3.06
2014-06,"Tea, Mombasa",($/kg),1.91
2014-06,Coconut oil,($/mt),1393
2014-06,Groundnuts,($/mt),1180
2014-06,Fish meal,($/mt),1721
2014-06,Groundnut oil **,($/mt),1367
2014-06,Palm oil,($/mt),862
2014-06,Palm kernel oil,($/mt),1234
2014-06,Soybeans,($/mt),511
2014-06,Soybean oil,($/mt),926
2014-06,Soybean meal,($/mt),544
2014-06,Rapeseed oil,($/mt),948
2014-06,Sunflower oil,($/mt),942
2014-06,Barley,($/mt),160.30000000000001
2014-06,Maize,($/mt),202.4
2014-06,Sorghum,($/mt),204.7
2014-06,"Rice, Thai 5%",($/mt),397
2014-06,"Rice, Thai 25%",($/mt),356
2014-06,"Rice, Thai A.1",($/mt),402.6
2014-06,"Rice, Viet Namese 5%",($/mt),404.5
2014-06,"Wheat, US SRW",($/mt),236.6
2014-06,"Wheat, US HRW",($/mt),306.39999999999998
2014-06,"Banana, Europe",($/kg),1.07
2014-06,"Banana, US",($/kg),0.93
2014-06,Orange,($/kg),0.83
2014-06,Beef **,($/kg),4.54
2014-06,Chicken **,($/kg),2.5499999999999998
2014-06,Lamb **,($/kg),7.9
2014-06,"Shrimps, Mexican",($/kg),18.149999999999999
2014-06,"Sugar, EU",($/kg),0.44
2014-06,"Sugar, US",($/kg),0.56999999999999995
2014-06,"Sugar, world",($/kg),0.4
2014-06,"Tobacco, US import u.v.",($/mt),4996
2014-06,"Logs, Cameroon",($/cubic meter),475.7
2014-06,"Logs, Malaysian",($/cubic meter),291.7
2014-06,"Sawnwood, Cameroon",($/cubic meter),810
2014-06,"Sawnwood, Malaysian",($/cubic meter),921.3
2014-06,Plywood,(cents/sheet),535.1
2014-06,"Cotton, A Index",($/kg),2
2014-06,"Rubber, TSR20 **",($/kg),1.71
2014-06,"Rubber, RSS3",($/kg),2.04
2014-06,Phosphate rock,($/mt),111.4
2014-06,DAP,($/mt),421.4
2014-06,TSP,($/mt),389
2014-06,Urea,($/mt),288.8
2014-06,Potassium chloride **,($/mt),301.5
2014-06,Aluminum,($/mt),1839
2014-06,"Iron ore, cfr spot",($/dmtu),92.7
2014-06,Copper,($/mt),6821
2014-06,Lead,($/mt),2107
2014-06,Tin,($/mt),22762
2014-06,Nickel,($/mt),18629
2014-06,Zinc,($/mt),2128
2014-06,Gold,($/troy oz),1279
2014-06,Platinum,($/troy oz),1453
2014-06,Silver,($/troy oz),19.899999999999999
2014-07,"Crude oil, average",($/bbl),105.2
2014-07,"Crude oil, Brent",($/bbl),107
2014-07,"Crude oil, Dubai",($/bbl),105.8
2014-07,"Crude oil, WTI",($/bbl),102.9
2014-07,"Coal, Australian",($/mt),68.8
2014-07,"Coal, South African **",($/mt),71.400000000000006
2014-07,"Natural gas, US",($/mmbtu),4.01
2014-07,"Natural gas, Europe",($/mmbtu),9.27
2014-07,"Liquefied natural gas, Japan",($/mmbtu),15.21
2014-07,Natural gas index,(2010=100),103.1
2014-07,Cocoa,($/kg),3.2
2014-07,"Coffee, Arabica",($/kg),4.34
2014-07,"Coffee, Robusta",($/kg),2.2400000000000002
2014-07,"Tea, avg 3 auctions",($/kg),2.96
2014-07,"Tea, Colombo",($/kg),3.51
2014-07,"Tea, Kolkata",($/kg),3.29
2014-07,"Tea, Mombasa",($/kg),2.1
2014-07,Coconut oil,($/mt),1255
2014-07,Groundnuts,($/mt),1182
2014-07,Fish meal,($/mt),1734
2014-07,Groundnut oil **,($/mt),1373
2014-07,Palm oil,($/mt),854
2014-07,Palm kernel oil,($/mt),1106
2014-07,Soybeans,($/mt),472
2014-07,Soybean oil,($/mt),897
2014-07,Soybean meal,($/mt),503
2014-07,Rapeseed oil,($/mt),892
2014-07,Sunflower oil,($/mt),908
2014-07,Barley,($/mt),138.69999999999999
2014-07,Maize,($/mt),182.7
2014-07,Sorghum,($/mt),193
2014-07,"Rice, Thai 5%",($/mt),422
2014-07,"Rice, Thai 25%",($/mt),375
2014-07,"Rice, Thai A.1",($/mt),435.4
2014-07,"Rice, Viet Namese 5%",($/mt),420.9
2014-07,"Wheat, US SRW",($/mt),218.3
2014-07,"Wheat, US HRW",($/mt),280.39999999999998
2014-07,"Banana, Europe",($/kg),1.02
2014-07,"Banana, US",($/kg),0.93
2014-07,Orange,($/kg),0.79
2014-07,Beef **,($/kg),5.17
2014-07,Chicken **,($/kg),2.4500000000000002
2014-07,Lamb **,($/kg),7.75
2014-07,"Shrimps, Mexican",($/kg),18.98
2014-07,"Sugar, EU",($/kg),0.44
2014-07,"Sugar, US",($/kg),0.55000000000000004
2014-07,"Sugar, world",($/kg),0.4
2014-07,"Tobacco, US import u.v.",($/mt),4991
2014-07,"Logs, Cameroon",($/cubic meter),474
2014-07,"Logs, Malaysian",($/cubic meter),292.7
2014-07,"Sawnwood, Cameroon",($/cubic meter),818.2
2014-07,"Sawnwood, Malaysian",($/cubic meter),930.6
2014-07,Plywood,(cents/sheet),536.9
2014-07,"Cotton, A Index",($/kg),1.85
2014-07,"Rubber, TSR20 **",($/kg),1.7
2014-07,"Rubber, RSS3",($/kg),2
2014-07,Phosphate rock,($/mt),111
2014-07,DAP,($/mt),440.6
2014-07,TSP,($/mt),390
2014-07,Urea,($/mt),305
2014-07,Potassium chloride **,($/mt),279.5
2014-07,Aluminum,($/mt),1948
2014-07,"Iron ore, cfr spot",($/dmtu),96.1
2014-07,Copper,($/mt),7113
2014-07,Lead,($/mt),2193
2014-07,Tin,($/mt),22424
2014-07,Nickel,($/mt),19118
2014-07,Zinc,($/mt),2311
2014-07,Gold,($/troy oz),1311
2014-07,Platinum,($/troy oz),1492
2014-07,Silver,($/troy oz),20.9
2014-08,"Crude oil, average",($/bbl),100.1
2014-08,"Crude oil, Brent",($/bbl),101.9
2014-08,"Crude oil, Dubai",($/bbl),101.9
2014-08,"Crude oil, WTI",($/bbl),96.4
2014-08,"Coal, Australian",($/mt),68.900000000000006
2014-08,"Coal, South African **",($/mt),71.2
2014-08,"Natural gas, US",($/mmbtu),3.88
2014-08,"Natural gas, Europe",($/mmbtu),9.14
2014-08,"Liquefied natural gas, Japan",($/mmbtu),15.74
2014-08,Natural gas index,(2010=100),101.3
2014-08,Cocoa,($/kg),3.27
2014-08,"Coffee, Arabica",($/kg),4.7
2014-08,"Coffee, Robusta",($/kg),2.21
2014-08,"Tea, avg 3 auctions",($/kg),2.79
2014-08,"Tea, Colombo",($/kg),3.49
2014-08,"Tea, Kolkata",($/kg),2.86
2014-08,"Tea, Mombasa",($/kg),2.0299999999999998
2014-08,Coconut oil,($/mt),1188
2014-08,Groundnuts,($/mt),1200
2014-08,Fish meal,($/mt),1729
2014-08,Groundnut oil **,($/mt),1389
2014-08,Palm oil,($/mt),779
2014-08,Palm kernel oil,($/mt),939
2014-08,Soybeans,($/mt),459
2014-08,Soybean oil,($/mt),862
2014-08,Soybean meal,($/mt),502
2014-08,Rapeseed oil,($/mt),852
2014-08,Sunflower oil,($/mt),854
2014-08,Barley,($/mt),118.5
2014-08,Maize,($/mt),176.4
2014-08,Sorghum,($/mt),191.4
2014-08,"Rice, Thai 5%",($/mt),445
2014-08,"Rice, Thai 25%",($/mt),414
2014-08,"Rice, Thai A.1",($/mt),460.6
2014-08,"Rice, Viet Namese 5%",($/mt),442.6
2014-08,"Wheat, US SRW",($/mt),220.4
2014-08,"Wheat, US HRW",($/mt),263.5
2014-08,"Banana, Europe",($/kg),0.99
2014-08,"Banana, US",($/kg),0.96
2014-08,Orange,($/kg),0.77
2014-08,Beef **,($/kg),5.79
2014-08,Chicken **,($/kg),2.27
2014-08,Lamb **,($/kg),7.72
2014-08,"Shrimps, Mexican",($/kg),19.25
2014-08,"Sugar, EU",($/kg),0.43
2014-08,"Sugar, US",($/kg),0.56999999999999995
2014-08,"Sugar, world",($/kg),0.38
2014-08,"Tobacco, US import u.v.",($/mt),4920
2014-08,"Logs, Cameroon",($/cubic meter),466.1
2014-08,"Logs, Malaysian",($/cubic meter),289.2
2014-08,"Sawnwood, Cameroon",($/cubic meter),800.3
2014-08,"Sawnwood, Malaysian",($/cubic meter),910.3
2014-08,Plywood,(cents/sheet),530.4
2014-08,"Cotton, A Index",($/kg),1.63
2014-08,"Rubber, TSR20 **",($/kg),1.67
2014-08,"Rubber, RSS3",($/kg),1.86
2014-08,Phosphate rock,($/mt),111
2014-08,DAP,($/mt),446.5
2014-08,TSP,($/mt),391
2014-08,Urea,($/mt),311.3
2014-08,Potassium chloride **,($/mt),279.5
2014-08,Aluminum,($/mt),2030
2014-08,"Iron ore, cfr spot",($/dmtu),92.6
2014-08,Copper,($/mt),7002
2014-08,Lead,($/mt),2237
2014-08,Tin,($/mt),22231
2014-08,Nickel,($/mt),18600
2014-08,Zinc,($/mt),2327
2014-08,Gold,($/troy oz),1295
2014-08,Platinum,($/troy oz),1446
2014-08,Silver,($/troy oz),19.7
2014-09,"Crude oil, average",($/bbl),95.9
2014-09,"Crude oil, Brent",($/bbl),97.3
2014-09,"Crude oil, Dubai",($/bbl),97
2014-09,"Crude oil, WTI",($/bbl),93.2
2014-09,"Coal, Australian",($/mt),65.900000000000006
2014-09,"Coal, South African **",($/mt),67.900000000000006
2014-09,"Natural gas, US",($/mmbtu),3.92
2014-09,"Natural gas, Europe",($/mmbtu),9.24
2014-09,"Liquefied natural gas, Japan",($/mmbtu),15.16
2014-09,Natural gas index,(2010=100),101.8
2014-09,Cocoa,($/kg),3.21
2014-09,"Coffee, Arabica",($/kg),4.6399999999999997
2014-09,"Coffee, Robusta",($/kg),2.2200000000000002
2014-09,"Tea, avg 3 auctions",($/kg),2.64
2014-09,"Tea, Colombo",($/kg),3.37
2014-09,"Tea, Kolkata",($/kg),2.65
2014-09,"Tea, Mombasa",($/kg),1.89
2014-09,Coconut oil,($/mt),1193
2014-09,Groundnuts,($/mt),1214
2014-09,Fish meal,($/mt),1679
2014-09,Groundnut oil **,($/mt),1389
2014-09,Palm oil,($/mt),761
2014-09,Palm kernel oil,($/mt),905
2014-09,Soybeans,($/mt),430
2014-09,Soybean oil,($/mt),840
2014-09,Soybean meal,($/mt),460
2014-09,Rapeseed oil,($/mt),836
2014-09,Sunflower oil,($/mt),834
2014-09,Barley,($/mt),105.6
2014-09,Maize,($/mt),163.1
2014-09,Sorghum,($/mt),180.6
2014-09,"Rice, Thai 5%",($/mt),432
2014-09,"Rice, Thai 25%",($/mt),411
2014-09,"Rice, Thai A.1",($/mt),449.9
2014-09,"Rice, Viet Namese 5%",($/mt),442.1
2014-09,"Wheat, US SRW",($/mt),202.8
2014-09,"Wheat, US HRW",($/mt),243.6
2014-09,"Banana, Europe",($/kg),0.97
2014-09,"Banana, US",($/kg),0.92
2014-09,Orange,($/kg),0.77
2014-09,Beef **,($/kg),6.17
2014-09,Chicken **,($/kg),2.36
2014-09,Lamb **,($/kg),7.72
2014-09,"Shrimps, Mexican",($/kg),18.350000000000001
2014-09,"Sugar, EU",($/kg),0.42
2014-09,"Sugar, US",($/kg),0.56000000000000005
2014-09,"Sugar, world",($/kg),0.35
2014-09,"Tobacco, US import u.v.",($/mt),4924
2014-09,"Logs, Cameroon",($/cubic meter),451.8
2014-09,"Logs, Malaysian",($/cubic meter),277.60000000000002
2014-09,"Sawnwood, Cameroon",($/cubic meter),781.6
2014-09,"Sawnwood, Malaysian",($/cubic meter),889
2014-09,Plywood,(cents/sheet),509.1
2014-09,"Cotton, A Index",($/kg),1.62
2014-09,"Rubber, TSR20 **",($/kg),1.53
2014-09,"Rubber, RSS3",($/kg),1.67
2014-09,Phosphate rock,($/mt),111.4
2014-09,DAP,($/mt),438.1
2014-09,TSP,($/mt),398
2014-09,Urea,($/mt),317.5
2014-09,Potassium chloride **,($/mt),279.5
2014-09,Aluminum,($/mt),1990
2014-09,"Iron ore, cfr spot",($/dmtu),82.4
2014-09,Copper,($/mt),6872
2014-09,Lead,($/mt),2117
2014-09,Tin,($/mt),21091
2014-09,Nickel,($/mt),18035
2014-09,Zinc,($/mt),2295
2014-09,Gold,($/troy oz),1237
2014-09,Platinum,($/troy oz),1359
2014-09,Silver,($/troy oz),18.399999999999999
2014-10,"Crude oil, average",($/bbl),86.1
2014-10,"Crude oil, Brent",($/bbl),87.3
2014-10,"Crude oil, Dubai",($/bbl),86.6
2014-10,"Crude oil, WTI",($/bbl),84.4
2014-10,"Coal, Australian",($/mt),63.7
2014-10,"Coal, South African **",($/mt),65.7
2014-10,"Natural gas, US",($/mmbtu),3.77
2014-10,"Natural gas, Europe",($/mmbtu),9.77
2014-10,"Liquefied natural gas, Japan",($/mmbtu),15.89
2014-10,Natural gas index,(2010=100),103
2014-10,Cocoa,($/kg),3.1
2014-10,"Coffee, Arabica",($/kg),4.97
2014-10,"Coffee, Robusta",($/kg),2.31
2014-10,"Tea, avg 3 auctions",($/kg),2.65
2014-10,"Tea, Colombo",($/kg),3.42
2014-10,"Tea, Kolkata",($/kg),2.61
2014-10,"Tea, Mombasa",($/kg),1.91
2014-10,Coconut oil,($/mt),1149
2014-10,Groundnuts,($/mt),1339
2014-10,Fish meal,($/mt),1696
2014-10,Groundnut oil **,($/mt),1389
2014-10,Palm oil,($/mt),764
2014-10,Palm kernel oil,($/mt),936
2014-10,Soybeans,($/mt),426
2014-10,Soybean oil,($/mt),833
2014-10,Soybean meal,($/mt),453
2014-10,Rapeseed oil,($/mt),859
2014-10,Sunflower oil,($/mt),888
2014-10,Barley,($/mt),112.1
2014-10,Maize,($/mt),163.1
2014-10,Sorghum,($/mt),195.2
2014-10,"Rice, Thai 5%",($/mt),428
2014-10,"Rice, Thai 25%",($/mt),409
2014-10,"Rice, Thai A.1",($/mt),437.6
2014-10,"Rice, Viet Namese 5%",($/mt),437
2014-10,"Wheat, US SRW",($/mt),220.1
2014-10,"Wheat, US HRW",($/mt),245.4
2014-10,"Banana, Europe",($/kg),1.01
2014-10,"Banana, US",($/kg),0.9
2014-10,Orange,($/kg),0.73
2014-10,Beef **,($/kg),5.95
2014-10,Chicken **,($/kg),2.36
2014-10,Lamb **,($/kg),7.74
2014-10,"Shrimps, Mexican",($/kg),17.5
2014-10,"Sugar, EU",($/kg),0.41
2014-10,"Sugar, US",($/kg),0.57999999999999996
2014-10,"Sugar, world",($/kg),0.37
2014-10,"Tobacco, US import u.v.",($/mt),4943
2014-10,"Logs, Cameroon",($/cubic meter),443.5
2014-10,"Logs, Malaysian",($/cubic meter),275.60000000000002
2014-10,"Sawnwood, Cameroon",($/cubic meter),770
2014-10,"Sawnwood, Malaysian",($/cubic meter),875.8
2014-10,Plywood,(cents/sheet),505.6
2014-10,"Cotton, A Index",($/kg),1.55
2014-10,"Rubber, TSR20 **",($/kg),1.51
2014-10,"Rubber, RSS3",($/kg),1.63
2014-10,Phosphate rock,($/mt),116
2014-10,DAP,($/mt),418.8
2014-10,TSP,($/mt),398
2014-10,Urea,($/mt),317.5
2014-10,Potassium chloride **,($/mt),279.5
2014-10,Aluminum,($/mt),1946
2014-10,"Iron ore, cfr spot",($/dmtu),81.099999999999994
2014-10,Copper,($/mt),6737
2014-10,Lead,($/mt),2034
2014-10,Tin,($/mt),19830
2014-10,Nickel,($/mt),15812
2014-10,Zinc,($/mt),2277
2014-10,Gold,($/troy oz),1222
2014-10,Platinum,($/troy oz),1260
2014-10,Silver,($/troy oz),17.2
2014-11,"Crude oil, average",($/bbl),77
2014-11,"Crude oil, Brent",($/bbl),78.400000000000006
2014-11,"Crude oil, Dubai",($/bbl),76.7
2014-11,"Crude oil, WTI",($/bbl),75.8
2014-11,"Coal, Australian",($/mt),62.6
2014-11,"Coal, South African **",($/mt),65.7
2014-11,"Natural gas, US",($/mmbtu),4.0999999999999996
2014-11,"Natural gas, Europe",($/mmbtu),8.9
2014-11,"Liquefied natural gas, Japan",($/mmbtu),15.59
2014-11,Natural gas index,(2010=100),102.7
2014-11,Cocoa,($/kg),2.91
2014-11,"Coffee, Arabica",($/kg),4.62
2014-11,"Coffee, Robusta",($/kg),2.27
2014-11,"Tea, avg 3 auctions",($/kg),2.65
2014-11,"Tea, Colombo",($/kg),3.33
2014-11,"Tea, Kolkata",($/kg),2.71
2014-11,"Tea, Mombasa",($/kg),1.9
2014-11,Coconut oil,($/mt),1192
2014-11,Groundnuts,($/mt),1397
2014-11,Fish meal,($/mt),1806
2014-11,Groundnut oil **,($/mt),1389
2014-11,Palm oil,($/mt),765
2014-11,Palm kernel oil,($/mt),970
2014-11,Soybeans,($/mt),450
2014-11,Soybean oil,($/mt),826
2014-11,Soybean meal,($/mt),474
2014-11,Rapeseed oil,($/mt),841
2014-11,Sunflower oil,($/mt),923
2014-11,Barley,($/mt),113.9
2014-11,Maize,($/mt),178.7
2014-11,Sorghum,($/mt),213.8
2014-11,"Rice, Thai 5%",($/mt),418
2014-11,"Rice, Thai 25%",($/mt),400
2014-11,"Rice, Thai A.1",($/mt),423.8
2014-11,"Rice, Viet Namese 5%",($/mt),422
2014-11,"Wheat, US SRW",($/mt),236
2014-11,"Wheat, US HRW",($/mt),258.7
2014-11,"Banana, Europe",($/kg),1
2014-11,"Banana, US",($/kg),0.9
2014-11,Orange,($/kg),0.72
2014-11,Beef **,($/kg),5.84
2014-11,Chicken **,($/kg),2.31
2014-11,Lamb **,($/kg),7.87
2014-11,"Shrimps, Mexican",($/kg),17.309999999999999
2014-11,"Sugar, EU",($/kg),0.41
2014-11,"Sugar, US",($/kg),0.53
2014-11,"Sugar, world",($/kg),0.36
2014-11,"Tobacco, US import u.v.",($/mt),4922
2014-11,"Logs, Cameroon",($/cubic meter),436.6
2014-11,"Logs, Malaysian",($/cubic meter),256.10000000000002
2014-11,"Sawnwood, Cameroon",($/cubic meter),756
2014-11,"Sawnwood, Malaysian",($/cubic meter),859.9
2014-11,Plywood,(cents/sheet),469.8
2014-11,"Cotton, A Index",($/kg),1.49
2014-11,"Rubber, TSR20 **",($/kg),1.54
2014-11,"Rubber, RSS3",($/kg),1.64
2014-11,Phosphate rock,($/mt),119.5
2014-11,DAP,($/mt),408.8
2014-11,TSP,($/mt),385
2014-11,Urea,($/mt),317.5
2014-11,Potassium chloride **,($/mt),279.5
2014-11,Aluminum,($/mt),2056
2014-11,"Iron ore, cfr spot",($/dmtu),73.7
2014-11,Copper,($/mt),6713
2014-11,Lead,($/mt),2030
2014-11,Tin,($/mt),20033
2014-11,Nickel,($/mt),15807
2014-11,Zinc,($/mt),2253
2014-11,Gold,($/troy oz),1175
2014-11,Platinum,($/troy oz),1208
2014-11,Silver,($/troy oz),16
2014-12,"Crude oil, average",($/bbl),60.7
2014-12,"Crude oil, Brent",($/bbl),62.3
2014-12,"Crude oil, Dubai",($/bbl),60.5
2014-12,"Crude oil, WTI",($/bbl),59.3
2014-12,"Coal, Australian",($/mt),62.4
2014-12,"Coal, South African **",($/mt),66.099999999999994
2014-12,"Natural gas, US",($/mmbtu),3.43
2014-12,"Natural gas, Europe",($/mmbtu),9.83
2014-12,"Liquefied natural gas, Japan",($/mmbtu),15.62
2014-12,Natural gas index,(2010=100),99
2014-12,Cocoa,($/kg),2.95
2014-12,"Coffee, Arabica",($/kg),4.34
2014-12,"Coffee, Robusta",($/kg),2.2000000000000002
2014-12,"Tea, avg 3 auctions",($/kg),2.62
2014-12,"Tea, Colombo",($/kg),3.37
2014-12,"Tea, Kolkata",($/kg),2.62
2014-12,"Tea, Mombasa",($/kg),1.88
2014-12,Coconut oil,($/mt),1212
2014-12,Groundnuts,($/mt),1427
2014-12,Fish meal,($/mt),1795
2014-12,Groundnut oil **,($/mt),1373
2014-12,Palm oil,($/mt),720
2014-12,Palm kernel oil,($/mt),972
2014-12,Soybeans,($/mt),448
2014-12,Soybean oil,($/mt),815
2014-12,Soybean meal,($/mt),470
2014-12,Rapeseed oil,($/mt),815
2014-12,Sunflower oil,($/mt),901
2014-12,Barley,($/mt),123.1
2014-12,Maize,($/mt),178.7
2014-12,Sorghum,($/mt),227.3
2014-12,"Rice, Thai 5%",($/mt),418
2014-12,"Rice, Thai 25%",($/mt),398
2014-12,"Rice, Thai A.1",($/mt),421.2
2014-12,"Rice, Viet Namese 5%",($/mt),382.4
2014-12,"Wheat, US SRW",($/mt),261.8
2014-12,"Wheat, US HRW",($/mt),269.7
2014-12,"Banana, Europe",($/kg),0.95
2014-12,"Banana, US",($/kg),0.91
2014-12,Orange,($/kg),0.77
2014-12,Beef **,($/kg),5.46
2014-12,Chicken **,($/kg),2.2200000000000002
2014-12,Lamb **,($/kg),8.2100000000000009
2014-12,"Shrimps, Mexican",($/kg),17.38
2014-12,"Sugar, EU",($/kg),0.4
2014-12,"Sugar, US",($/kg),0.55000000000000004
2014-12,"Sugar, world",($/kg),0.34
2014-12,"Tobacco, US import u.v.",($/mt),4926
2014-12,"Logs, Cameroon",($/cubic meter),431.2
2014-12,"Logs, Malaysian",($/cubic meter),249.4
2014-12,"Sawnwood, Cameroon",($/cubic meter),749.2
2014-12,"Sawnwood, Malaysian",($/cubic meter),852.2
2014-12,Plywood,(cents/sheet),457.4
2014-12,"Cotton, A Index",($/kg),1.51
2014-12,"Rubber, TSR20 **",($/kg),1.47
2014-12,"Rubber, RSS3",($/kg),1.61
2014-12,Phosphate rock,($/mt),119.5
2014-12,DAP,($/mt),418.4
2014-12,TSP,($/mt),381
2014-12,Urea,($/mt),308.10000000000002
2014-12,Potassium chloride **,($/mt),279.5
2014-12,Aluminum,($/mt),1909
2014-12,"Iron ore, cfr spot",($/dmtu),68.400000000000006
2014-12,Copper,($/mt),6446
2014-12,Lead,($/mt),1938
2014-12,Tin,($/mt),19830
2014-12,Nickel,($/mt),15962
2014-12,Zinc,($/mt),2176
2014-12,Gold,($/troy oz),1201
2014-12,Platinum,($/troy oz),1215
2014-12,Silver,($/troy oz),16.3
2015-01,"Crude oil, average",($/bbl),47.1
2015-01,"Crude oil, Brent",($/bbl),48.1
2015-01,"Crude oil, Dubai",($/bbl),46
2015-01,"Crude oil, WTI",($/bbl),47.3
2015-01,"Coal, Australian",($/mt),61.4
2015-01,"Coal, South African **",($/mt),59.3
2015-01,"Natural gas, US",($/mmbtu),2.97
2015-01,"Natural gas, Europe",($/mmbtu),9.25
2015-01,"Liquefied natural gas, Japan",($/mmbtu),16.190000000000001
2015-01,Natural gas index,(2010=100),91.1
2015-01,Cocoa,($/kg),2.92
2015-01,"Coffee, Arabica",($/kg),4.1900000000000004
2015-01,"Coffee, Robusta",($/kg),2.16
2015-01,"Tea, avg 3 auctions",($/kg),2.61
2015-01,"Tea, Colombo",($/kg),3.24
2015-01,"Tea, Kolkata",($/kg),2.2799999999999998
2015-01,"Tea, Mombasa",($/kg),2.3199999999999998
2015-01,Coconut oil,($/mt),1146
2015-01,Groundnuts,($/mt),1393
2015-01,Fish meal,($/mt),1713
2015-01,Groundnut oil **,($/mt),1350
2015-01,Palm oil,($/mt),720
2015-01,Palm kernel oil,($/mt),1010
2015-01,Soybeans,($/mt),433
2015-01,Soybean oil,($/mt),797
2015-01,Soybean meal,($/mt),443
2015-01,Rapeseed oil,($/mt),778
2015-01,Sunflower oil,($/mt),871
2015-01,Barley,($/mt),128.1
2015-01,Maize,($/mt),174.7
2015-01,Sorghum,($/mt),215.1
2015-01,"Rice, Thai 5%",($/mt),420
2015-01,"Rice, Thai 25%",($/mt),400
2015-01,"Rice, Thai A.1",($/mt),418.6
2015-01,"Rice, Viet Namese 5%",($/mt),374.4
2015-01,"Wheat, US SRW",($/mt),231.5
2015-01,"Wheat, US HRW",($/mt),248.4
2015-01,"Banana, Europe",($/kg),0.89
2015-01,"Banana, US",($/kg),0.91
2015-01,Orange,($/kg),0.76
2015-01,Beef **,($/kg),5.3
2015-01,Chicken **,($/kg),2.2200000000000002
2015-01,Lamb **,($/kg),7.93
2015-01,"Shrimps, Mexican",($/kg),17.420000000000002
2015-01,"Sugar, EU",($/kg),0.38
2015-01,"Sugar, US",($/kg),0.56000000000000005
2015-01,"Sugar, world",($/kg),0.34
2015-01,"Tobacco, US import u.v.",($/mt),4923
2015-01,"Logs, Cameroon",($/cubic meter),407.6
2015-01,"Logs, Malaysian",($/cubic meter),251.5
2015-01,"Sawnwood, Cameroon",($/cubic meter),726.8
2015-01,"Sawnwood, Malaysian",($/cubic meter),826.7
2015-01,Plywood,(cents/sheet),461.3
2015-01,"Cotton, A Index",($/kg),1.48
2015-01,"Rubber, TSR20 **",($/kg),1.42
